,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
497,43.32,145.57,62.6,77,75,8.05,1601523321
498,65.58,-171.0,37.81,81,56,12.35,1601523322
499,-31.63,-71.17,46.96,76,7,1.28,1601523322
500,59.57,7.99,49.75,88,100,4.16,1601523322
501,0.13,117.5,86.77,64,47,7.87,1601523323
502,37.33,-87.5,71.6,26,90,11.41,1601523323
503,60.28,47.07,46.72,93,95,4.79,1601523323
504,-20.74,116.85,91.65,18,4,12.71,1601523324
505,7.62,-11.83,72.57,99,98,1.41,1601523324
506,6.12,81.12,84.2,79,40,14.99,1601523324
507,51.75,-0.33,53.01,93,90,9.17,1601523324
508,49.18,125.22,57.04,49,100,11.65,1601523325
509,4.88,-1.76,75.79,89,100,9.15,1601523325
510,-2.92,-39.92,77.95,78,9,17.0,1601523325
511,-14.8,-57.29,82.06,27,53,2.15,1601523326
512,-0.22,20.87,71.01,95,100,1.16,1601523225
513,50.68,36.55,57.2,41,96,20.13,1601523326
514,-23.53,148.17,84.2,30,0,6.93,1601523327
515,63.9,122.76,37.71,69,61,5.21,1601523198
516,6.47,12.63,64.42,96,68,3.89,1601523327
517,27.93,-110.9,84.99,78,0,4.0,1601523298
518,57.45,97.32,36.55,80,100,4.03,1601523328
519,66.87,13.71,53.6,76,1,11.41,1601523328
520,13.22,18.34,78.37,64,99,6.11,1601523328
521,22.93,57.53,84.67,23,0,1.41,1601523329
522,5.95,80.54,84.38,70,98,13.2,1601523329
523,48.4,-89.32,46.4,93,90,5.82,1601523329
524,43.8,87.6,53.6,32,1,2.24,1601523330
525,43.4,4.98,53.6,87,75,5.82,1601523330
526,-5.55,150.14,83.12,69,83,7.92,1601523330
527,58.45,92.17,35.26,94,100,1.83,1601523331
528,8.12,-63.55,79.34,78,88,8.79,1601523331
529,-34.05,23.37,53.24,77,98,2.89,1601523234
530,-13.88,167.55,78.8,94,75,5.82,1601523332
531,58.42,94.67,35.55,84,98,3.65,1601523332
532,-19.23,17.72,57.0,31,0,6.78,1601523333
533,39.89,4.27,68.0,77,11,6.93,1601523333
534,-7.95,110.28,87.01,55,39,14.45,1601523333
535,60.75,-137.51,44.58,82,97,5.46,1601523333
536,11.5,42.5,87.8,74,75,6.93,1601523334
537,61.67,96.37,36.77,78,81,4.0,1601523334
538,52.33,124.73,55.15,52,100,6.06,1601523335
539,55.78,109.55,36.03,72,92,6.67,1601523335
540,4.93,-52.33,78.8,94,75,10.54,1601523335
541,10.57,72.64,82.4,78,40,4.7,1601523336
542,-18.33,-59.75,82.24,39,28,4.97,1601523336
543,39.05,-27.98,69.06,80,53,10.33,1601523336
544,41.31,-4.91,54.0,81,66,14.99,1601523337
545,18.45,-88.92,72.9,98,100,2.08,1601523337
546,-6.22,155.63,84.88,68,84,5.39,1601523337
547,27.92,96.17,90.1,46,5,3.13,1601523338
548,-20.02,148.23,80.6,44,0,11.41,1601523338
549,-19.55,169.27,80.6,65,75,11.41,1601523338
550,19.22,-98.81,64.4,45,75,6.93,1601523339
551,16.86,-99.89,79.47,81,60,4.29,1601523339
552,-5.2,-35.46,73.4,88,75,3.36,1601523339
553,11.3,2.44,70.38,94,100,3.96,1601523339
554,-20.21,57.76,73.99,93,75,4.7,1601523264
555,38.9,46.24,59.9,60,50,5.41,1601523340
556,51.56,-1.78,48.99,100,75,5.88,1601523341
557,7.5,134.62,77.0,94,90,5.82,1601523341
558,46.79,48.01,53.6,76,0,13.42,1601523341
559,33.16,-117.35,78.8,64,1,2.33,1601523341
560,40.45,-74.39,59.0,77,0,10.27,1601523258
561,70.86,29.09,51.8,81,75,10.29,1601523342
562,25.26,63.47,85.19,37,0,8.75,1601523342
563,6.5,2.6,78.8,88,40,13.87,1601523343
564,50.6,97.52,35.92,72,95,1.9,1601523343
565,33.45,50.29,61.48,41,49,1.45,1601523343
566,33.6,56.92,60.8,18,23,4.7,1601523344
567,-26.2,28.04,57.99,94,82,1.99,1601523344
568,65.99,57.53,43.43,93,61,11.83,1601523196
569,56.17,91.82,33.8,100,75,2.24,1601523345
570,32.3,-81.24,62.6,82,1,2.75,1601523345
571,31.32,-113.53,93.0,38,0,5.99,1601523236
572,14.3,-91.92,64.99,99,100,9.31,1601523346
573,58.59,35.8,45.5,89,4,5.53,1601523346
574,53.99,84.74,39.85,93,100,6.96,1601523347
575,25.11,117.02,84.85,49,23,1.74,1601523347
576,43.36,-80.31,52.0,87,75,5.82,1601523301
577,13.73,5.3,78.78,74,0,9.8,1601523348
578,65.75,150.85,44.53,51,0,6.15,1601523348
